





493,1309,-402,96,-184,103
454,1298,-152,-74,-70,31
140,1206,-290,-240,49,-193
-154,813,-537,-569,369,-118
56,1104,39,-817,-22,-77
496,1029,-271,-639,467,-267
41,1374,-511,-449,-47,-404
38,702,-229,-431,290,-350
213,661,-455,-385,168,-290
110,750,-498,-282,301,-286
49,452,-349,-213,413,-147
-12,338,-399,-101,285,-1
113,308,-625,46,183,77
418,639,-1075,83,87,23
110,852,-1216,133,192,-157
33,600,-1044,-24,-67,-123
-97,1189,-570,-5,-155,-45
-259,516,-185,202,-179,39
15,634,158,281,-412,332
391,1431,-634,335,-131,358
162,547,-407,355,-362,109
166,668,-350,354,-562,176
479,907,-314,314,-383,237
224,731,-220,303,-264,171
356,858,-286,332,-259,146
175,919,-115,359,-274,129
116,999,-175,373,-155,162
222,1062,-246,300,-170,169
241,1055,-268,202,-148,146
483,1149,-315,127,-158,89
217,1192,-465,13,-103,36
265,940,-522,-213,-67,62
488,1005,-214,-513,86,-104
-78,1099,-304,-664,574,-269
30,1404,-63,-715,148,-247
544,978,-138,-601,48,-307
345,939,-523,-315,44,-433
97,880,-375,-278,202,-522
106,558,-412,-308,284,-469
164,455,-208,-247,372,-301
-6,483,-286,-91,380,-131
-219,518,-471,11,252,15
-5,470,-656,103,22,173
555,843,-1166,271,-35,144
556,812,-1209,32,-81,26
326,1044,-771,63,-367,-54
-292,494,-139,111,-198,-77
-645,404,238,210,-186,350
845,1553,-722,256,-391,559
461,560,-393,361,-229,49
-13,578,-278,307,-337,122
456,873,-308,285,-265,283
371,819,-237,279,-144,157
129,890,-262,314,-174,132
82,917,-63,327,-155,187
327,1106,-304,398,-126,192
420,1141,-354,252,-63,187
296,1268,-494,79,-148,104
428,1125,-477,-103,-100,57
446,1143,-237,-367,72,-48
35,1047,-212,-578,479,-169
-147,1203,-99,-739,295,-182
431,986,-163,-644,205,-217
404,1003,-298,-408,237,-447
98,761,-409,-263,289,-588
4,731,-406,-227,308,-538
177,566,-412,-215,340,-388
78,613,-360,-128,295,-269
-100,504,-404,-59,256,-131
-7,430,-492,-18,205,53
292,569,-843,122,139,123
385,912,-1112,208,133,-32
198,759,-1194,30,-102,-50
372,499,-861,79,-76,-90
153,1491,-195,143,-156,-8
-648,352,-257,192,-134,87
245,737,-224,204,-113,444
617,1148,-658,191,-355,198
276,461,-312,263,-389,63
278,725,-412,345,-361,166
352,783,-354,319,-158,181
192,778,-387,326,-154,192
141,850,-182,312,-272,186
268,848,-70,421,-193,151
126,1130,-243,417,-106,193
344,1193,-340,272,-87,190
321,1243,-330,110,-171,81
387,1194,-437,-21,-85,58
376,1171,-288,-237,21,-27
8,1037,-413,-486,392,-118
-62,1085,-166,-721,126,-152
327,1033,-151,-581,296,-249
303,1146,-402,-497,24,-318
162,818,-295,-435,382,-366
63,763,-438,-385,223,-351
87,624,-444,-354,379,-325
57,486,-334,-275,413,-171
-98,446,-402,-110,308,-39
2,410,-546,19,207,71
318,421,-973,149,-50,65
135,817,-1234,133,64,-94
174,637,-1093,73,74,-79
48,956,-619,7,-66,-73
-272,733,-381,149,-13,-31
33,445,77,255,-215,244
460,1449,-778,414,-220,305
282,580,-333,354,-306,80
29,545,-277,303,-366,126
378,935,-444,325,-238,220
241,771,-348,289,-152,154
253,785,-328,315,-112,155
205,799,-250,327,-133,108
379,908,-147,346,-110,42
42,956,-209,322,-108,46
68,1258,-320,280,-94,121
359,1206,-345,146,-108,134
436,1175,-345,29,-82,86
543,1341,-157,-112,92,44
-15,1031,-275,-332,235,-34
-49,1082,-264,-644,300,-97
274,1007,-147,-694,-16,-158
492,1145,-119,-532,207,-272
173,1009,-417,-328,317,-446
10,860,-422,-260,252,-494
6,824,-434,-272,132,-455
188,728,-374,-264,325,-407
-77,550,-423,-253,441,-259
-109,457,-434,-181,346,-110
63,407,-403,-118,248,18
268,453,-658,27,173,44
351,689,-1043,133,183,-35
127,580,-1154,116,-20,-122
448,553,-1003,54,-28,-162
-9,505,-251,182,-144,-173
259,1922,-1126,279,-455,69
-527,103,45,97,-113,191
407,805,-129,219,-246,455
605,975,-582,302,-308,112
197,410,-306,290,-436,57
188,822,-447,325,-308,205
230,734,-275,271,-181,247
337,835,-387,255,-150,172
259,823,-288,274,-169,93
220,863,-151,270,-138,73
21,930,-197,248,-66,100
207,978,-52,239,-152,164
263,1003,-296,260,-154,147
366,1181,-288,154,-196,130
409,1091,-387,68,-116,115
560,1253,-135,-55,-12,26
96,1125,-441,-244,231,-89
-109,1092,-225,-613,304,-119
-7,1075,-193,-682,45,-177
285,1191,-143,-549,-70,-236
-51,1055,-350,-412,96,-313
184,788,-405,-366,357,-275
137,722,-511,-375,206,-262
90,664,-454,-347,301,-224
35,558,-340,-264,381,-131
-88,399,-461,-106,210,-44
52,400,-589,-30,118,60
282,514,-735,12,26,72
220,650,-748,43,128,-19
49,661,-866,83,211,-105
-4,666,-1077,87,0,-89
-21,650,-1020,90,46,-17
0,598,-731,133,132,-3
247,1302,-704,167,-290,94
-257,418,-168,47,-299,48
251,514,39,283,-249,285
536,1374,-716,290,-311,182
45,457,-366,316,-165,33
-4,758,-395,307,-310,198
396,933,-412,259,-304,243
288,756,-315,232,-106,119
189,841,-352,259,-76,77
157,848,-350,245,-64,73
240,804,-215,250,-73,53
185,839,-147,280,-27,39
128,891,-142,287,-30,77
221,1063,-179,280,-19,112
17,1061,-152,196,-118,62
424,1210,-252,133,-1,137
681,1494,-429,53,121,-24
267,1417,-447,-267,79,-90
-141,1086,-361,-592,373,-158
-98,776,-154,-764,269,-133
332,858,-107,-527,292,-128
261,977,-361,-449,-8,-274
60,674,-265,-395,359,-430
38,610,-386,-305,213,-328
63,596,-339,-204,242,-249
30,466,-260,-92,260,-209
-79,365,-336,96,110,-125
25,448,-447,251,50,-13
152,627,-827,363,-62,85
585,1662,-1473,296,4,14
-12,577,-934,-232,40,-164
-64,1874,-993,-68,93,67
-281,354,-1,-145,-54,93
266,495,102,110,-319,242
590,1360,-426,439,-273,309
280,736,-404,346,-137,-29
-302,556,-256,342,-474,91
307,940,-207,361,-511,291
361,799,-15,364,-378,142
235,834,-355,321,-115,91
175,823,-258,250,-62,79
204,919,-150,218,-189,158
227,967,-237,229,-143,271
531,1066,-324,115,-95,170
280,1098,-348,-19,-72,101
563,1366,-324,-188,35,54
400,1247,-370,-453,355,-193
-329,1077,-421,-796,438,-269
271,1491,-62,-698,406,-263
201,1162,-381,-556,-133,-378
149,879,-262,-444,294,-413
121,628,-288,-335,206,-384
50,310,-117,-243,417,-313
-99,402,-22,-57,375,-208
-176,416,-140,206,204,-118
-77,430,-438,352,-11,50
289,1226,-1446,524,-260,138
416,1280,-1258,-85,157,3
32,261,-721,-214,39,-111
329,1971,-944,-33,-39,140
-362,387,-62,-3,-26,-1
104,405,86,63,-85,210
670,1709,-568,419,-388,377
361,658,-404,364,-184,-93
-255,614,-149,358,-274,54
254,889,-256,369,-425,241
243,903,-147,335,-293,143
202,852,-247,301,-72,124
202,861,-217,297,-82,137
207,922,-331,299,-170,202
461,1030,-311,149,-180,239
250,984,-436,-21,-146,101
694,1387,-263,-189,25,0
131,1434,-345,-425,324,-223
-582,1116,-408,-810,407,-156
14,1357,-187,-777,60,-88
303,1133,-349,-579,-498,-166
227,952,-318,-433,348,-327
88,644,-369,-363,216,-292
-21,378,-270,-265,393,-184
-91,385,-195,-79,243,-109
-87,439,-196,173,55,-85
-104,385,-331,388,-7,-39
161,707,-777,536,-203,27
583,1761,-1590,154,-173,-30
5,520,-950,-320,41,-173
-101,774,-828,-100,274,-18
151,1780,-369,-279,61,114
-133,228,88,33,-308,-16
74,658,276,140,-25,399
655,1666,-658,311,-167,162
21,634,-438,362,-456,-166
-426,747,-262,306,-512,160
573,942,-145,251,-622,329
410,747,-190,269,-434,164
369,831,-134,327,-169,91
92,835,-298,321,-54,64
95,949,-269,265,-261,167
400,920,-244,171,-274,271
330,970,-276,87,-202,80
373,1064,-264,-20,-107,70
285,1260,-379,-83,-91,41
206,1272,-482,-264,-61,-10
-8,1043,-129,-631,349,9
-318,1090,-333,-820,269,-45
149,1276,-238,-745,-119,-85
239,1011,-220,-482,-6,-142
74,776,-460,-361,407,-270
16,513,-456,-305,179,-187
-61,450,-385,-207,194,-132
120,512,-208,-52,132,-138
-80,480,-232,199,69,-178
-84,475,-547,394,-38,-82
174,748,-981,520,-204,-2
370,1356,-1144,197,-77,-5
-157,814,-909,-54,166,-146
-322,613,-582,-91,92,39
-16,1698,-706,-124,186,263
417,785,-252,-155,314,62
56,245,132,282,-635,7
411,1477,-187,391,-233,295
501,622,-254,293,-17,-65
-271,789,-374,357,-131,-87
126,744,-246,364,-434,110
319,992,-15,323,-360,90
250,1056,-476,228,-29,29
224,873,-367,62,-108,15
300,806,-176,36,-80,50
228,872,-133,98,-26,43
215,836,-211,137,-64,51
185,864,-144,147,-75,61
99,960,-186,85,-110,71
218,1006,-210,43,-97,56
381,1176,-200,-3,-75,89
416,1267,-303,-43,6,-27
270,1264,-410,-202,185,-36
-246,1008,-232,-489,311,7
-131,901,-163,-729,430,-25
206,1105,-158,-639,-110,-77
208,1071,-172,-382,-58,-202
113,727,-414,-325,389,-252
55,692,-454,-276,334,-199
-29,637,-295,-166,340,-182
-56,585,-237,14,203,-146
-68,464,-303,238,5,-63
-48,592,-545,428,-38,16
200,937,-693,443,28,85
235,1243,-1107,277,131,-105
-180,865,-698,-161,171,-115
-84,1738,-286,-55,-15,31
120,561,-42,-48,203,65
308,574,-415,144,142,-78
230,861,-241,71,292,-80
302,1161,-156,86,265,-139
25,760,-388,51,-88,-144
-31,951,-258,119,-92,3
246,912,-110,233,-202,114
183,816,-173,300,-122,13
137,907,-240,336,-59,-11
194,985,-340,246,-19,-13
171,1026,-455,105,-129,26
308,1054,-219,-23,28,23
152,902,-238,-57,183,-15
102,937,-245,-58,133,5
-15,977,-107,-91,-2,-5
95,860,-405,-97,25,17
220,870,-144,-119,-108,26
100,935,-243,6,12,4
128,904,-257,62,97,0
64,942,-264,63,79,0
3,941,-304,35,-16,18
77,913,-263,18,-28,26
117,936,-239,22,0,16
71,910,-240,45,13,9
57,935,-262,61,9,12
44,944,-253,51,-9,14
45,946,-265,29,-4,21
93,936,-270,12,3,19
96,924,-239,8,-5,7
81,936,-247,13,3,-3
72,922,-223,16,-6,-12
49,932,-211,33,21,-14
19,961,-228,47,30,-9
51,951,-213,36,-11,8
61,947,-220,10,-17,-1
50,953,-216,3,14,-10
47,943,-202,2,-2,-9
47,933,-172,10,0,-8
41,945,-189,24,-4,-1
51,952,-188,24,-13,2
55,954,-208,20,-13,1
66,946,-220,11,0,-1
49,951,-210,7,15,-10
44,962,-190,9,11,-11
7,960,-210,0,15,-19
-16,933,-218,-10,-14,-12
18,935,-226,-14,-22,-9
59,935,-236,-11,-18,-13
102,894,-180,21,15,-36
78,958,-216,49,7,-63
-29,921,-237,42,-11,-52
27,956,-196,38,-17,-28
48,940,-232,36,-49,-43
55,933,-166,42,-82,-42
66,952,-69,102,-94,-30
63,996,-202,85,-61,-22
104,990,-146,0,-112,-1
197,933,-105,-18,-107,1
282,879,-18,-3,-76,-14
252,945,-65,39,-60,-51
203,988,-122,37,-134,-42
212,1033,-140,12,-195,-8
205,957,-106,-17,-196,15
196,908,-115,-29,-180,28
204,857,-95,-10,-180,26
175,867,-117,9,-166,12
141,916,-173,6,-227,32
97,901,-159,-12,-292,81
398,801,-132,20,-242,78
244,945,-131,66,-187,-10
74,956,-208,64,-148,15
155,957,-171,43,-133,51
260,985,-228,29,-99,28
186,1018,-301,-36,-146,27
284,1061,-303,-97,-50,-2
290,1097,-335,-256,100,-38
-164,1000,-242,-504,285,-74
-61,1234,-336,-743,238,-75
161,1163,-152,-650,-41,-107
302,961,-236,-437,-225,-206
120,781,-526,-297,208,-239
99,718,-532,-320,421,-84
-60,629,-306,-259,393,-37
-70,596,-306,-97,170,39
-73,540,-333,68,64,72
-73,472,-508,209,-51,85
131,573,-716,429,-224,117
320,1294,-1000,267,-46,30
-143,997,-998,-98,229,-201
-296,1060,-558,-89,68,49
-121,812,-481,-143,277,89
397,729,130,101,-316,-57
-11,892,-408,244,-303,-53
312,1024,-296,271,-34,80
15,776,-367,229,-286,-42
13,866,-377,238,-486,97
385,872,-146,206,-479,111
160,819,-285,207,-282,36
179,924,-240,164,-254,42
186,865,-247,135,-275,41
295,915,-200,138,-320,49
184,859,-195,133,-240,51
237,875,-208,145,-282,79
245,857,-142,166,-289,98
255,1032,-213,132,-276,91
232,1006,-263,62,-240,110
245,1005,-358,32,-249,90
530,1214,-284,-94,-165,142
511,1151,-412,-219,18,-50
-124,1087,-251,-525,412,-140
-167,1281,-348,-762,198,-106
376,1073,-94,-665,87,-121
241,1041,-361,-356,-37,-328
27,812,-349,-356,263,-362
-16,626,-391,-358,272,-245
97,510,-306,-285,302,-164
5,528,-228,-150,244,-132
-186,416,-278,26,90,-89
-64,414,-419,144,-69,36
251,555,-768,261,-179,127
473,968,-1360,276,-116,16
158,1111,-1271,50,4,-86
85,1205,-1018,-180,-115,-27
-266,1525,-218,-210,49,110
-236,-90,312,28,-103,268
969,796,276,231,-322,497
444,1295,-864,401,-69,-32
-368,501,-352,303,-410,-73
-178,823,-101,263,-704,325
623,1049,-130,256,-404,224
224,774,-137,293,-260,91
158,914,-330,323,-205,89
199,755,-283,274,-240,159
305,904,-316,234,-264,209
432,894,-387,132,-165,187
197,1049,-384,52,-155,67
284,1082,-453,-109,-91,119
492,1489,-572,-422,170,21
137,1033,-394,-902,494,-240
-100,1992,-402,-1037,601,-367
343,1619,-301,-772,-111,-312
445,1286,-664,-759,279,-601
-124,874,-641,-885,675,-520
-20,245,-133,-680,835,-274
-182,-68,-284,-461,420,-149
-202,62,-429,-165,248,-118
-157,50,-650,103,65,-54
106,121,-953,373,159,-88
25,478,-1385,345,85,-161
-170,757,-426,244,-440,-65
0,1896,-1810,144,126,130
179,103,362,521,-867,-151
-191,577,-212,284,-307,-50
171,1673,-818,263,-289,223
-195,435,-570,224,-419,357
553,829,-451,262,-407,446
934,756,-585,303,-156,113
308,564,-534,383,-101,-111
33,832,-676,259,-105,-96
223,755,-590,248,-288,-26
354,711,-409,117,-128,44
209,719,-374,21,-32,90
253,785,-461,-99,47,92
274,649,-195,-145,-52,93
326,809,-470,-41,-54,70
182,1209,-390,282,-98,146
447,1732,-416,610,-117,164
335,2162,-878,653,-141,150
72,1219,-838,199,-57,161
570,783,-507,-187,80,45
808,896,-706,-596,191,-362
242,1113,-193,-576,-39,-538
-196,1244,-300,-514,227,-415
-225,1024,-685,-715,653,-222
777,1157,-606,-967,323,-207
253,392,-480,-907,325,-221
164,365,-529,-1029,851,-151
40,197,-482,-957,812,-127
-297,94,-269,-629,579,-20
-227,-203,-497,-256,286,-50
-19,-309,-838,196,189,-110
242,-128,-1591,335,224,-227
-5,-290,-640,361,97,-463
-1024,814,-1274,465,126,-180
-5,358,-215,481,-636,-155
-390,185,-583,454,-587,-68
-306,883,-710,483,-811,176
50,931,-596,419,-714,480
313,445,-594,402,-594,398
366,642,-510,370,-446,469
505,659,-585,341,-79,353
489,751,-797,273,53,87
251,463,-562,192,51,31
199,770,-406,71,-26,62
114,707,-464,45,-214,95
298,764,-251,57,-206,66
-14,1302,-770,383,-290,129
606,1583,-928,652,-227,134
636,1307,-642,609,-161,-48
-83,1499,-1002,329,-371,-6
490,887,-690,-338,-256,-139
627,870,-451,-615,181,-379
-361,967,-311,-698,317,-358
-73,1326,-452,-863,404,-159
906,1121,-711,-888,306,-378
136,458,-491,-1071,525,-508
138,426,-730,-1177,930,-266
-52,226,-472,-1131,783,-196
-229,-235,-109,-634,655,-34
7,-381,-539,-185,284,-6
-161,-147,-783,192,220,-59
-80,-335,-1724,372,-24,-137
46,-634,-611,442,-34,-250
-840,1331,-3127,561,-382,-11
-868,407,-585,794,-484,-299
-441,309,-473,459,-765,10
-165,1425,-878,532,-945,233
221,476,-441,573,-695,354
225,567,-588,486,-726,264
278,1018,-500,461,-657,530
453,833,-248,426,-458,377
385,756,-443,329,-417,265
179,699,-529,63,-327,299
269,734,-225,-56,-365,453
641,734,-358,77,-510,379
612,756,-621,151,-338,151
307,911,-581,255,-238,167
391,1072,-712,437,-179,247
-23,962,-645,411,-239,254
312,1495,-155,26,-386,189
362,768,-474,-216,-14,-25
145,1113,-150,-329,-58,-247
-377,1401,-92,-375,-43,-284
-132,832,-196,-346,346,-125
12,805,-414,-358,-76,-138
64,715,-291,-419,13,-168
44,713,-495,-389,17,-129
2,632,-317,-395,263,38
110,829,-555,-331,202,104
-73,794,-432,-335,126,96
89,645,-655,-226,-46,85
146,332,-516,-106,-62,138
139,168,-357,10,-6,212
-20,287,-525,230,-93,222
-40,720,-956,358,-271,176
-18,1064,-938,386,-328,90
203,560,-954,192,-318,114
170,987,-884,170,-443,52
-512,2173,-574,193,-421,-119
16,281,74,-28,-415,114
100,607,-1,57,-116,280
628,1591,-319,220,-422,61
-124,745,-271,111,-646,-43
-131,736,-143,105,-765,222
643,1068,-40,50,-883,280
582,833,-73,68,-671,95
116,898,-268,71,-548,82
81,826,-220,-28,-697,151
473,769,-119,-16,-673,178
244,627,-101,48,-474,127
384,916,17,240,-564,265
370,1072,-409,151,-358,232
541,1285,-470,-1,-224,133
617,1069,-528,-135,-110,65
411,1234,-518,-291,17,-4
-53,1279,-325,-682,319,-213
-721,1651,-570,-1224,378,-179
190,1814,-85,-1291,104,-50
526,1198,-670,-956,-1,-250
145,896,-884,-1078,360,-302
-158,504,-345,-943,871,56
306,308,-630,-856,391,198
-135,-31,-393,-688,572,71
-236,-94,-368,-496,364,60
-492,-137,-470,-286,171,37
-254,-393,-674,-200,92,50
-32,-324,-1067,12,-93,-46
-87,-252,-1236,81,253,-175
-558,-140,-1449,210,371,-346
-1495,573,-1635,221,-132,-191
-510,126,-489,345,-316,-82
-450,442,-419,602,-284,135
-608,788,-833,481,-297,318
-160,739,-614,526,-788,432
281,569,-671,515,-923,401
298,399,-636,465,-856,358
315,541,-692,471,-661,420
398,853,-650,439,-465,369
276,780,-657,393,-493,291
218,728,-651,312,-368,224
438,959,-661,243,-246,155
293,609,-489,200,-228,27
257,551,-434,97,-102,70
116,467,-257,19,-140,39
292,535,-245,-52,-119,50
91,579,-440,-119,-78,-5
151,838,-505,-56,-204,12
398,1271,-475,150,-191,120
380,1671,-850,397,-86,104
235,1634,-752,537,-20,193
105,1334,-613,496,-118,278
614,521,-457,152,-86,180
943,940,-983,-175,30,-205
237,786,-425,-438,98,-374
-25,993,-118,-368,119,-306
240,999,-536,-372,328,-276
581,1054,-605,-555,291,-400
17,1220,-583,-668,287,-365
73,817,-685,-713,467,-217
311,677,-651,-872,365,-215
191,325,-255,-865,641,-228
-33,112,-474,-812,610,-226
-144,-36,-464,-646,521,-102
-36,-154,-467,-348,364,-37
71,-201,-774,-58,333,-79
53,-146,-1102,36,188,-134
-67,-195,-1359,180,76,-165
0,-68,-1799,252,40,-159
-691,501,-1491,372,-177,-12
-403,376,-546,654,-317,90
-378,249,-613,520,-415,223
-191,881,-826,412,-588,405
256,773,-636,489,-652,427
160,253,-767,456,-606,196
80,231,-739,406,-674,241
581,900,-635,431,-448,523
545,917,-527,373,-68,258
237,724,-505,451,-43,137
234,648,-324,437,-33,129
387,662,-380,314,-19,14
258,770,-624,164,-20,-39
221,664,-423,82,-10,-3
286,637,-436,-43,161,13
0,644,-526,-119,149,-8
87,728,-495,-228,59,64
352,733,22,91,0,100
496,1766,-466,477,-7,93
454,1818,-593,675,21,-17
-296,1988,-730,477,-65,133
57,964,-553,137,-14,267
780,682,-693,-267,-33,82
722,782,-524,-584,195,-459
-93,1102,-58,-466,-50,-534
-439,1171,-473,-374,-33,-319
-249,747,-621,-618,473,-57
315,959,-838,-755,357,140
217,947,-417,-803,251,99
230,748,-684,-857,328,-29
157,480,-459,-953,541,-1
-132,48,-386,-835,566,101
-170,96,-426,-766,341,123
-221,-70,-250,-570,31,19
-255,-246,-338,-266,-104,-59
139,-372,-791,-73,-38,-37
246,-340,-1151,52,61,-204
-116,-316,-1387,72,63,-304
-185,-139,-1402,0,88,-284
-539,457,-3127,122,-64,79
-604,-19,-1158,681,-314,-211
-241,124,-438,663,-76,-3
-622,131,-594,567,-152,213
-160,364,-707,519,-503,364
191,840,-837,526,-651,260
334,537,-693,537,-514,124
139,483,-634,540,-535,71
-26,723,-624,479,-559,220
140,669,-584,427,-534,358
292,583,-459,392,-489,321
328,638,-472,358,-427,301
415,692,-414,335,-277,204
373,808,-389,327,-281,163
240,796,-304,339,-238,162
81,760,-379,362,-226,217
211,666,-422,296,-216,310
344,886,-293,160,-235,200
93,830,-314,-80,-235,58
167,1524,-416,-319,-47,-120
-103,1647,-391,-574,430,-161
-808,1234,-561,-914,-99,-107
-400,860,-161,-789,-79,85
338,962,-648,-538,128,227
348,686,-425,-497,178,102
-269,334,-302,-268,184,75
-197,317,-388,-25,-95,170
13,422,-489,191,-350,171
117,568,-725,312,-382,137
-137,711,-1053,235,-384,190
-128,769,-1123,131,-360,198
-314,601,-936,20,-135,136
136,830,-892,80,106,97
-92,1179,-1063,0,-223,2
-254,878,-169,32,-208,-81
1,725,-154,147,-292,122
97,1130,-196,244,-364,220
298,935,-374,231,-489,52
78,703,-270,233,-805,87
276,875,-253,232,-690,171
360,888,-180,206,-506,122
155,895,-294,177,-426,83
43,899,-249,111,-444,109
272,830,-193,83,-476,167
452,886,-237,130,-382,151
368,875,-301,126,-321,153
222,967,-343,40,-329,161
535,1049,-412,-33,-295,158
483,1189,-461,-134,-189,106
134,1460,-631,-341,-11,-66
-239,1080,-367,-892,248,-3
-522,1340,-354,-1107,-6,20
113,1295,-269,-801,-106,18
408,1034,-497,-611,296,-130
67,688,-746,-708,623,-264
-571,497,-556,-607,513,21
-155,204,-434,-470,285,248
-17,203,-609,-248,120,167
-156,49,-678,-201,7,112
37,116,-818,-104,26,6
-238,77,-774,-18,126,-86
-393,191,-938,82,-13,-90
-297,245,-993,95,-43,-27
-291,289,-1330,184,36,-37
-853,731,-1336,167,-129,22
190,1126,-656,127,-351,4
-348,445,-314,429,-510,70
-78,1000,-499,402,-350,220
-152,1165,-723,403,-533,336
176,587,-467,446,-758,335
472,647,-544,413,-699,334
394,724,-584,359,-369,277
193,590,-499,346,-234,169
202,706,-516,285,-259,145
90,774,-655,256,-330,119
237,758,-555,196,-255,150
335,686,-401,211,-146,130
243,938,-395,201,-108,65
165,975,-220,256,-273,36
222,1488,-378,159,-171,91
94,1596,-530,38,73,-45
-301,1391,-876,-196,-18,-14
309,1027,-820,-680,28,-51
167,1241,-521,-1028,48,-151
56,1056,112,-653,-68,-216
30,570,-604,-410,617,-251
152,957,-533,-732,371,-277
-60,-2,-292,-639,308,-111
-54,75,-600,-484,239,24
-66,178,-601,-218,172,33
-229,154,-748,144,11,49
-7,145,-1086,410,-125,106
177,188,-85,603,-329,52
-416,1803,-776,616,-509,236
295,1002,-497,390,-166,45
-72,371,-421,447,-346,54
-28,1107,-541,421,-387,265
326,744,-477,432,-413,321
350,509,-332,374,-181,200
272,779,-429,303,76,113
105,650,-412,299,-130,73
311,801,-249,242,-185,21
803,1190,-189,265,-55,-23
213,1323,-688,315,34,-133
-358,1472,-756,100,-80,-45
-150,1651,-638,-364,-365,37
466,1138,-467,-773,178,-43
342,1128,-660,-1036,97,-279
-31,1408,-333,-914,148,-305
349,733,68,-643,520,-291
444,999,-1174,-665,328,-558
-286,270,-243,-810,801,-406
-97,38,-615,-574,159,-147
-67,-261,-394,-307,273,-33
-149,-263,-515,41,156,72
-155,-244,-466,408,38,129
8,259,-919,759,-202,83
250,843,-407,672,-684,193
443,2354,-1709,855,-756,218
-198,342,-312,379,-103,39
-411,472,-491,295,-276,469
518,1458,-330,314,-237,612
634,664,-426,378,-466,327
450,337,-375,344,-303,187
176,828,-477,307,3,146
18,718,-394,274,78,36
277,725,-316,260,-18,58
428,991,-312,303,-62,37
248,1233,-312,287,102,-32
191,1222,-470,260,187,-32
84,1158,-749,216,23,-65
-47,1219,-657,-154,-131,14
526,1275,83,-635,342,-106
-236,1374,-939,-654,181,-361
97,1476,-407,-858,-16,-420
336,832,88,-843,227,-394
494,522,-314,-523,515,-446
-293,934,-723,-686,568,-466
-91,-59,-267,-597,525,-81
138,162,-584,-379,180,31
-133,299,-628,-2,178,60
-131,51,-965,333,-10,132
299,113,-105,483,-431,217
-512,1785,-789,481,-342,405
530,687,-494,355,-327,353
364,486,-584,299,-187,132
387,1148,-547,393,-225,138
191,700,-477,435,-216,107
158,781,-467,378,39,79
80,697,-448,349,111,113
191,814,-543,350,15,111
394,607,-218,382,-119,95
421,932,-151,436,90,40
166,1071,-626,491,160,-17
50,1404,-837,153,8,-17
90,1534,-531,-247,-106,-14
-189,1195,-575,-437,131,-39
273,1165,-840,-704,358,-190
93,1345,-361,-930,82,-261
125,908,-117,-762,57,-207
312,947,-494,-570,187,-345
284,771,-925,-688,423,-430
-301,97,-132,-682,692,-213
-65,99,-565,-616,269,-3
-64,-164,-456,-354,191,-8
-211,-231,-447,18,21,50
-157,-60,-593,343,-86,118
-36,362,-1359,494,-151,101
-32,279,-280,646,-667,210
1129,3997,-2632,160,-500,291
-321,-547,30,567,-356,-78
-240,377,-225,442,-277,182
139,1815,-949,329,-431,502
425,294,-374,414,-525,291
308,535,-374,447,-622,216
319,708,-570,318,-393,245
207,746,-360,276,-317,289
308,821,-331,172,-210,184
148,895,-360,179,-339,130
268,880,-263,144,-282,125
286,940,-193,173,-184,124
96,988,-231,150,-77,137
268,990,-331,99,-107,132
359,894,-347,134,-147,94
313,1149,-437,164,-160,71
120,1424,-308,31,-154,-58
-46,1411,-504,-123,14,-62
123,1069,-434,-372,-124,-7
417,868,-251,-516,30,-189
-28,1179,-125,-477,-108,-267
-292,961,-367,-418,-32,-205
-88,752,-285,-411,-36,-129
231,801,-451,-331,-232,-110
46,697,-419,-329,-122,-123
-16,634,-389,-351,-8,-66
56,473,-453,-316,17,74
-8,525,-463,-292,13,233
62,523,-463,-174,26,328
116,488,-493,-44,-40,348
50,459,-548,114,-165,339
132,529,-752,291,-221,341
220,842,-992,350,-124,149
270,822,-1129,267,-314,26
273,695,-796,-53,-469,29
-386,1670,-630,132,-15,-129
-539,792,-204,0,-290,240
384,557,-130,-131,-541,353
623,1063,-169,86,-46,90
207,933,-526,166,-372,-74
-74,743,-343,129,-387,55
39,947,-227,155,-614,207
400,916,-135,153,-537,173
289,866,-193,165,-436,86
91,905,-279,158,-402,115
130,918,-202,126,-424,195
262,849,-163,118,-301,244
373,840,-184,155,-234,198
290,999,-269,95,-219,157
260,916,-266,-19,-294,135
491,1090,-336,-87,-284,82
116,1471,-494,-235,-246,-22
-45,1411,-672,-613,0,10
-320,900,-421,-1174,422,61
-2,1274,-440,-1160,106,103
182,958,-330,-760,41,63
392,882,-565,-545,189,-124
-314,587,-1015,-675,223,-146
-240,168,-368,-507,418,151
6,354,-704,-280,20,209
-223,237,-859,-165,100,78
-113,88,-925,-168,39,41
-53,151,-674,-95,99,-35
-227,26,-877,53,43,-43
-477,230,-773,80,-14,3
-54,413,-835,53,-88,29
30,260,-925,121,-2,-57
-322,245,-979,80,-66,-63
-230,308,-889,140,-47,-20
-80,373,-868,250,-72,-53
-389,1181,-1848,8,-45,118
-265,97,-699,258,-321,43
-44,363,-465,407,-394,92
339,1185,-798,477,-369,25
-57,689,-588,411,-236,31
-63,553,-504,400,-336,152
126,849,-618,350,-393,221
256,754,-543,358,-375,185
262,755,-480,318,-173,163
248,823,-435,328,-150,97
53,855,-452,303,-181,98
162,842,-464,283,-175,134
236,772,-368,266,-243,123
279,832,-374,249,-201,93
268,875,-338,182,-193,73
